DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,211049,4126.06047,N,8653.56852,W,233,2017-08-10 21:10:49,41.43434116666667,-86.89280866666668,232.1,0.0,descent,,
100817,211050,4126.06048,N,8653.56907,W,232,2017-08-10 21:10:50,41.434341333333336,-86.89281783333332,232.0,-0.09999999999999432,descent,,
100817,211051,4126.06044,N,8653.56933,W,231,2017-08-10 21:10:51,41.43434066666667,-86.89282216666668,231.8,-0.19999999999998863,descent,,
100817,211052,4126.06061,N,8653.56941,W,230,2017-08-10 21:10:52,41.434343500000004,-86.8928235,231.5,-0.30000000000001137,descent,,
100817,211053,4126.06039,N,8653.56949,W,231,2017-08-10 21:10:53,41.434339833333325,-86.89282483333334,231.1,-0.4000000000000057,descent,,
100817,211054,4126.06039,N,8653.56955,W,231,2017-08-10 21:10:54,41.434339833333325,-86.89282583333333,230.6,-0.5,descent,,
100817,211055,4126.0603,N,8653.56944,W,231,2017-08-10 21:10:55,41.434338333333336,-86.89282399999999,230.2,-0.4000000000000057,descent,,
100817,211056,4126.06037,N,8653.56938,W,230,2017-08-10 21:10:56,41.4343395,-86.892823,229.8,-0.39999999999997726,descent,,
100817,211057,4126.06054,N,8653.56978,W,229,2017-08-10 21:10:57,41.43434233333334,-86.89282966666666,229.4,-0.4000000000000057,descent,,
100817,211058,4126.0607,N,8653.57032,W,228,2017-08-10 21:10:58,41.434345,-86.89283866666668,229.0,-0.4000000000000057,descent,,
100817,211059,4126.06065,N,8653.57037,W,229,2017-08-10 21:10:59,41.43434416666667,-86.8928395,228.7,-0.30000000000001137,descent,,
100817,211100,4126.06079,N,8653.57043,W,228,2017-08-10 21:11:00,41.43434650000001,-86.89284049999999,228.4,-0.29999999999998295,descent,,
100817,211101,4126.06087,N,8653.57039,W,227,2017-08-10 21:11:01,41.43434783333334,-86.89283983333334,228.2,-0.20000000000001705,descent,,
100817,211102,4126.06064,N,8653.57046,W,226,2017-08-10 21:11:02,41.434343999999996,-86.89284100000002,228.1,-0.09999999999999432,descent,,
100817,211103,4126.06029,N,8653.57044,W,228,2017-08-10 21:11:03,41.43433816666667,-86.89284066666666,228.0,-0.09999999999999432,descent,,
100817,211104,4126.06009,N,8653.5704,W,228,2017-08-10 21:11:04,41.43433483333333,-86.89284,227.9,-0.09999999999999432,descent,,
100817,211105,4126.05997,N,8653.57026,W,229,2017-08-10 21:11:05,41.434332833333336,-86.89283766666668,227.7,-0.20000000000001705,descent,,
100817,211106,4126.05992,N,8653.57011,W,229,2017-08-10 21:11:06,41.434332,-86.89283516666667,227.5,-0.19999999999998863,descent,,
100817,211107,4126.05983,N,8653.57012,W,228,2017-08-10 21:11:07,41.4343305,-86.89283533333334,227.4,-0.09999999999999432,descent,,
100817,211108,4126.06004,N,8653.57051,W,227,2017-08-10 21:11:08,41.43433400000001,-86.89284183333332,227.3,-0.09999999999999432,descent,,
100817,211109,4126.06015,N,8653.57084,W,227,2017-08-10 21:11:09,41.434335833333336,-86.89284733333334,226.9,-0.4000000000000057,descent,,
100817,211110,4126.06026,N,8653.57106,W,226,2017-08-10 21:11:10,41.43433766666667,-86.89285100000001,226.5,-0.4000000000000057,descent,,
100817,211111,4126.06029,N,8653.57111,W,226,2017-08-10 21:11:11,41.43433816666667,-86.89285183333335,225.9,-0.5999999999999943,descent,,
100817,211112,4126.06049,N,8653.57132,W,225,2017-08-10 21:11:12,41.434341499999995,-86.89285533333332,225.2,-0.700000000000017,descent,,
100817,211113,4126.0606,N,8653.57181,W,224,2017-08-10 21:11:13,41.43434333333333,-86.89286349999999,224.6,-0.5999999999999943,descent,,
100817,211114,4126.06051,N,8653.57204,W,224,2017-08-10 21:11:14,41.434341833333335,-86.89286733333331,224.0,-0.5999999999999943,descent,,
100817,211115,4126.06067,N,8653.57214,W,223,2017-08-10 21:11:15,41.434344499999995,-86.892869,223.5,-0.5,descent,,
100817,211116,4126.06057,N,8653.5722,W,222,2017-08-10 21:11:16,41.434342833333325,-86.89287,223.2,-0.30000000000001137,descent,,
100817,211117,4126.0606,N,8653.57223,W,222,2017-08-10 21:11:17,41.43434333333333,-86.8928705,222.9,-0.29999999999998295,descent,,
100817,211118,4126.0608,N,8653.57259,W,221,2017-08-10 21:11:18,41.43434666666667,-86.8928765,222.8,-0.09999999999999432,descent,,
100817,211119,4126.06081,N,8653.57226,W,222,2017-08-10 21:11:19,41.43434683333333,-86.89287100000001,223.0,0.19999999999998863,descent,,
100817,211120,4126.06096,N,8653.57226,W,223,2017-08-10 21:11:20,41.43434933333333,-86.89287100000001,223.2,0.19999999999998863,descent,,
100817,211121,4126.06092,N,8653.5719,W,223,2017-08-10 21:11:21,41.434348666666665,-86.89286500000001,223.4,0.20000000000001705,descent,,
100817,211122,4126.06086,N,8653.57186,W,224,2017-08-10 21:11:22,41.43434766666666,-86.89286433333334,223.7,0.29999999999998295,descent,,
100817,211123,4126.06084,N,8653.57157,W,226,2017-08-10 21:11:23,41.434347333333335,-86.8928595,224.0,0.30000000000001137,descent,,
100817,211124,4126.0608,N,8653.57127,W,226,2017-08-10 21:11:24,41.43434666666667,-86.89285450000001,224.5,0.5,descent,,
100817,211125,4126.06071,N,8653.5714,W,225,2017-08-10 21:11:25,41.43434516666666,-86.89285666666667,224.9,0.4000000000000057,descent,,
100817,211126,4126.06072,N,8653.57137,W,225,2017-08-10 21:11:26,41.43434533333334,-86.89285616666666,225.2,0.29999999999998295,descent,,
100817,211127,4126.06075,N,8653.57138,W,225,2017-08-10 21:11:27,41.434345833333325,-86.89285633333333,225.5,0.30000000000001137,descent,,
100817,211128,4126.06069,N,8653.57148,W,226,2017-08-10 21:11:28,41.434344833333334,-86.892858,225.7,0.19999999999998863,descent,,
100817,211129,4126.06071,N,8653.57172,W,226,2017-08-10 21:11:29,41.43434516666666,-86.892862,225.8,0.10000000000002274,descent,,
100817,211130,4126.06087,N,8653.5717,W,226,2017-08-10 21:11:30,41.43434783333334,-86.89286166666668,225.9,0.09999999999999432,descent,,
100817,211131,4126.06084,N,8653.57199,W,226,2017-08-10 21:11:31,41.434347333333335,-86.89286650000001,226.0,0.09999999999999432,descent,,
100817,211132,4126.06077,N,8653.57208,W,226,2017-08-10 21:11:32,41.434346166666664,-86.89286799999999,226.1,0.09999999999999432,descent,,
100817,211133,4126.06079,N,8653.57237,W,227,2017-08-10 21:11:33,41.43434650000001,-86.89287283333333,226.2,0.09999999999999432,descent,,
100817,211134,4126.06078,N,8653.57219,W,227,2017-08-10 21:11:34,41.43434633333333,-86.89286983333335,226.2,0.0,descent,,
100817,211135,4126.06075,N,8653.5722,W,226,2017-08-10 21:11:35,41.434345833333325,-86.89287,226.2,0.0,descent,,
100817,211136,4126.0609,N,8653.5723,W,226,2017-08-10 21:11:36,41.43434833333334,-86.89287166666666,226.2,0.0,descent,,
100817,211137,4126.06111,N,8653.57226,W,226,2017-08-10 21:11:37,41.43435183333333,-86.89287100000001,226.2,0.0,descent,,
100817,211138,4126.0613,N,8653.57222,W,226,2017-08-10 21:11:38,41.434355000000004,-86.89287033333333,226.2,0.0,descent,,
100817,211139,4126.06126,N,8653.5724,W,226,2017-08-10 21:11:39,41.43435433333334,-86.89287333333331,226.2,0.0,descent,,
100817,211140,4126.06125,N,8653.57246,W,226,2017-08-10 21:11:40,41.434354166666665,-86.89287433333332,226.3,0.10000000000002274,descent,,
100817,211141,4126.06135,N,8653.57243,W,226,2017-08-10 21:11:41,41.434355833333335,-86.89287383333334,226.5,0.19999999999998863,descent,,
100817,211142,4126.06148,N,8653.57254,W,226,2017-08-10 21:11:42,41.434358,-86.89287566666665,226.6,0.09999999999999432,descent,,
100817,211143,4126.06156,N,8653.57262,W,227,2017-08-10 21:11:43,41.43435933333333,-86.89287700000001,226.8,0.20000000000001705,descent,,
100817,211144,4126.06166,N,8653.57257,W,228,2017-08-10 21:11:44,41.434361,-86.89287616666667,227.0,0.19999999999998863,descent,,
100817,211145,4126.06164,N,8653.57251,W,228,2017-08-10 21:11:45,41.43436066666666,-86.89287516666667,227.3,0.30000000000001137,descent,,
100817,211146,4126.06182,N,8653.57288,W,227,2017-08-10 21:11:46,41.43436366666666,-86.89288133333334,227.6,0.29999999999998295,descent,,
100817,211147,4126.06204,N,8653.57295,W,228,2017-08-10 21:11:47,41.43436733333333,-86.8928825,227.8,0.20000000000001705,descent,,
100817,211148,4126.06218,N,8653.57297,W,228,2017-08-10 21:11:48,41.43436966666666,-86.89288283333332,227.9,0.09999999999999432,descent,,
100817,211149,4126.06199,N,8653.57297,W,229,2017-08-10 21:11:49,41.4343665,-86.89288283333332,228.0,0.09999999999999432,descent,,
100817,211150,4126.06184,N,8653.57301,W,229,2017-08-10 21:11:50,41.434364,-86.8928835,228.0,0.0,descent,,
100817,211151,4126.06184,N,8653.57297,W,228,2017-08-10 21:11:51,41.434364,-86.89288283333332,228.0,0.0,descent,,
100817,211152,4126.06201,N,8653.57314,W,227,2017-08-10 21:11:52,41.43436683333333,-86.89288566666667,228.2,0.19999999999998863,descent,,
100817,211153,4126.06194,N,8653.57303,W,228,2017-08-10 21:11:53,41.43436566666666,-86.89288383333333,228.3,0.10000000000002274,descent,,
100817,211154,4126.06199,N,8653.57292,W,228,2017-08-10 21:11:54,41.4343665,-86.89288200000001,228.4,0.09999999999999432,descent,,
100817,211155,4126.06198,N,8653.57259,W,228,2017-08-10 21:11:55,41.43436633333334,-86.8928765,228.4,0.0,descent,,
100817,211156,4126.06209,N,8653.57271,W,229,2017-08-10 21:11:56,41.43436816666667,-86.89287850000001,228.4,0.0,descent,,
100817,211157,4126.0621,N,8653.57265,W,229,2017-08-10 21:11:57,41.43436833333333,-86.8928775,228.5,0.09999999999999432,descent,,
100817,211158,4126.06211,N,8653.57274,W,229,2017-08-10 21:11:58,41.4343685,-86.892879,228.8,0.30000000000001137,descent,,
100817,211159,4126.06224,N,8653.57295,W,229,2017-08-10 21:11:59,41.43437066666667,-86.8928825,229.1,0.29999999999998295,descent,,
100817,211200,4126.06225,N,8653.57331,W,229,2017-08-10 21:12:00,41.43437083333333,-86.8928885,229.4,0.30000000000001137,descent,,
100817,211201,4126.06209,N,8653.57324,W,229,2017-08-10 21:12:01,41.43436816666667,-86.89288733333333,229.7,0.29999999999998295,descent,,
100817,211202,4126.06218,N,8653.5731,W,230,2017-08-10 21:12:02,41.43436966666666,-86.89288499999999,229.9,0.20000000000001705,descent,,
100817,211203,4126.06215,N,8653.57298,W,231,2017-08-10 21:12:03,41.43436916666666,-86.89288300000001,230.1,0.19999999999998863,descent,,
100817,211204,4126.06205,N,8653.57286,W,231,2017-08-10 21:12:04,41.43436750000001,-86.892881,230.2,0.09999999999999432,descent,,
100817,211205,4126.06182,N,8653.57272,W,231,2017-08-10 21:12:05,41.43436366666666,-86.89287866666668,230.3,0.10000000000002274,descent,,
100817,211206,4126.06161,N,8653.57222,W,231,2017-08-10 21:12:06,41.434360166666664,-86.89287033333333,230.4,0.09999999999999432,descent,,
100817,211207,4126.06164,N,8653.5722,W,231,2017-08-10 21:12:07,41.43436066666666,-86.89287,230.5,0.09999999999999432,descent,,
100817,211208,4126.06171,N,8653.57229,W,230,2017-08-10 21:12:08,41.434361833333334,-86.8928715,230.5,0.0,descent,,
100817,211209,4126.06182,N,8653.57228,W,230,2017-08-10 21:12:09,41.43436366666666,-86.89287133333333,230.4,-0.09999999999999432,descent,,
100817,211210,4126.06198,N,8653.57246,W,230,2017-08-10 21:12:10,41.43436633333334,-86.89287433333332,230.3,-0.09999999999999432,descent,,
100817,211211,4126.06208,N,8653.57263,W,230,2017-08-10 21:12:11,41.43436799999999,-86.89287716666668,230.2,-0.10000000000002274,descent,,
100817,211212,4126.06226,N,8653.57255,W,230,2017-08-10 21:12:12,41.43437099999999,-86.89287583333335,230.1,-0.09999999999999432,descent,,
100817,211213,4126.06239,N,8653.57284,W,230,2017-08-10 21:12:13,41.43437316666667,-86.89288066666668,230.0,-0.09999999999999432,descent,,
100817,211214,4126.06237,N,8653.57281,W,230,2017-08-10 21:12:14,41.43437283333333,-86.89288016666666,230.0,0.0,descent,,
100817,211215,4126.06238,N,8653.57296,W,230,2017-08-10 21:12:15,41.43437300000001,-86.89288266666667,230.0,0.0,descent,,
100817,211216,4126.06229,N,8653.57291,W,230,2017-08-10 21:12:16,41.4343715,-86.89288183333335,230.0,0.0,descent,,
100817,211217,4126.06249,N,8653.573,W,230,2017-08-10 21:12:17,41.43437483333334,-86.89288333333334,230.1,0.09999999999999432,descent,,
100817,211218,4126.06251,N,8653.57285,W,230,2017-08-10 21:12:18,41.43437516666666,-86.89288083333334,230.2,0.09999999999999432,descent,,
100817,211219,4126.06255,N,8653.57264,W,230,2017-08-10 21:12:19,41.43437583333333,-86.89287733333335,230.3,0.10000000000002274,descent,,
100817,211220,4126.06243,N,8653.57247,W,230,2017-08-10 21:12:20,41.43437383333333,-86.89287449999999,230.4,0.09999999999999432,descent,,
100817,211221,4126.06251,N,8653.5726,W,231,2017-08-10 21:12:21,41.43437516666666,-86.89287666666665,230.5,0.09999999999999432,descent,,
100817,211222,4126.06248,N,8653.57267,W,231,2017-08-10 21:12:22,41.43437466666666,-86.89287783333333,230.7,0.19999999999998863,descent,,
100817,211223,4126.06251,N,8653.57256,W,231,2017-08-10 21:12:23,41.43437516666666,-86.89287600000002,230.9,0.20000000000001705,descent,,
100817,211224,4126.06251,N,8653.57231,W,231,2017-08-10 21:12:24,41.43437516666666,-86.89287183333333,231.1,0.19999999999998863,descent,,
100817,211225,4126.06252,N,8653.57214,W,231,2017-08-10 21:12:25,41.43437533333334,-86.892869,231.3,0.20000000000001705,descent,,
100817,211226,4126.06245,N,8653.57202,W,232,2017-08-10 21:12:26,41.43437416666667,-86.892867,231.5,0.19999999999998863,descent,,
100817,211227,4126.06231,N,8653.57227,W,232,2017-08-10 21:12:27,41.43437183333334,-86.89287116666668,231.7,0.19999999999998863,descent,,
100817,211228,4126.06227,N,8653.5724,W,232,2017-08-10 21:12:28,41.43437116666667,-86.89287333333331,231.9,0.20000000000001705,descent,,
100817,211229,4126.06238,N,8653.57244,W,232,2017-08-10 21:12:29,41.43437300000001,-86.89287399999999,232.1,0.19999999999998863,descent,,
100817,211230,4126.06244,N,8653.57261,W,232,2017-08-10 21:12:30,41.434374,-86.89287683333332,232.4,0.30000000000001137,descent,,
100817,211231,4126.06266,N,8653.57289,W,233,2017-08-10 21:12:31,41.43437766666666,-86.89288149999999,232.7,0.29999999999998295,descent,,
100817,211232,4126.06254,N,8653.57264,W,233,2017-08-10 21:12:32,41.43437566666667,-86.89287733333335,232.9,0.20000000000001705,descent,,
100817,211233,4126.06257,N,8653.5729,W,233,2017-08-10 21:12:33,41.43437616666667,-86.89288166666665,233.2,0.29999999999998295,descent,,
100817,211234,4126.0624,N,8653.57234,W,234,2017-08-10 21:12:34,41.43437333333333,-86.89287233333334,233.5,0.30000000000001137,descent,,
100817,211235,4126.06219,N,8653.57222,W,234,2017-08-10 21:12:35,41.43436983333333,-86.89287033333333,233.7,0.19999999999998863,descent,,
100817,211236,4126.06242,N,8653.57241,W,234,2017-08-10 21:12:36,41.43437366666667,-86.89287350000001,233.9,0.20000000000001705,descent,,
100817,211237,4126.06239,N,8653.57215,W,235,2017-08-10 21:12:37,41.43437316666667,-86.89286916666667,234.0,0.09999999999999432,descent,,
100817,211238,4126.06235,N,8653.57213,W,235,2017-08-10 21:12:38,41.4343725,-86.89286883333334,234.1,0.09999999999999432,descent,,
100817,211239,4126.06227,N,8653.57194,W,234,2017-08-10 21:12:39,41.43437116666667,-86.89286566666667,234.2,0.09999999999999432,descent,,
100817,211240,4126.06236,N,8653.57215,W,234,2017-08-10 21:12:40,41.43437266666667,-86.89286916666667,234.1,-0.09999999999999432,descent,,
100817,211241,4126.06223,N,8653.57186,W,234,2017-08-10 21:12:41,41.43437050000001,-86.89286433333334,234.0,-0.09999999999999432,descent,,
100817,211242,4126.06212,N,8653.57162,W,234,2017-08-10 21:12:42,41.43436866666666,-86.89286033333335,233.9,-0.09999999999999432,descent,,
100817,211243,4126.06226,N,8653.57178,W,234,2017-08-10 21:12:43,41.43437099999999,-86.892863,233.6,-0.30000000000001137,descent,,
100817,211244,4126.06249,N,8653.57189,W,233,2017-08-10 21:12:44,41.43437483333334,-86.89286483333332,233.3,-0.29999999999998295,descent,,
100817,211245,4126.06247,N,8653.57143,W,233,2017-08-10 21:12:45,41.4343745,-86.89285716666667,233.1,-0.20000000000001705,descent,,
100817,211246,4126.06239,N,8653.57152,W,233,2017-08-10 21:12:46,41.43437316666667,-86.89285866666665,232.8,-0.29999999999998295,descent,,
100817,211247,4126.06255,N,8653.57169,W,232,2017-08-10 21:12:47,41.43437583333333,-86.89286150000001,232.5,-0.30000000000001137,descent,,
100817,211248,4126.06248,N,8653.57187,W,232,2017-08-10 21:12:48,41.43437466666666,-86.8928645,232.2,-0.30000000000001137,descent,,
100817,211249,4126.06248,N,8653.57203,W,232,2017-08-10 21:12:49,41.43437466666666,-86.89286716666666,231.9,-0.29999999999998295,descent,,
100817,211250,4126.06261,N,8653.57229,W,231,2017-08-10 21:12:50,41.43437683333333,-86.8928715,231.6,-0.30000000000001137,descent,,
100817,211251,4126.0625,N,8653.57229,W,231,2017-08-10 21:12:51,41.434375,-86.8928715,231.3,-0.29999999999998295,descent,,
100817,211252,4126.06226,N,8653.57223,W,231,2017-08-10 21:12:52,41.43437099999999,-86.8928705,230.9,-0.4000000000000057,descent,,
100817,211253,4126.06213,N,8653.57218,W,231,2017-08-10 21:12:53,41.43436883333334,-86.89286966666666,230.6,-0.30000000000001137,descent,,
100817,211254,4126.06193,N,8653.57197,W,230,2017-08-10 21:12:54,41.4343655,-86.89286616666668,230.2,-0.4000000000000057,descent,,
100817,211255,4126.06177,N,8653.5718,W,230,2017-08-10 21:12:55,41.43436283333334,-86.89286333333332,229.7,-0.5,descent,,
100817,211256,4126.06168,N,8653.57181,W,229,2017-08-10 21:12:56,41.43436133333333,-86.89286349999999,229.2,-0.5,descent,,
100817,211257,4126.06168,N,8653.57197,W,229,2017-08-10 21:12:57,41.43436133333333,-86.89286616666668,228.7,-0.5,descent,,
100817,211258,4126.06153,N,8653.57184,W,228,2017-08-10 21:12:58,41.434358833333334,-86.892864,228.1,-0.5999999999999943,descent,,
100817,211259,4126.06138,N,8653.57179,W,227,2017-08-10 21:12:59,41.434356333333334,-86.89286316666667,227.5,-0.5999999999999943,descent,,
100817,211300,4126.06131,N,8653.57169,W,226,2017-08-10 21:13:00,41.43435516666667,-86.89286150000001,227.0,-0.5,descent,,
100817,211301,4126.06112,N,8653.57181,W,226,2017-08-10 21:13:01,41.434352000000004,-86.89286349999999,226.5,-0.5,descent,,
100817,211302,4126.06107,N,8653.57196,W,225,2017-08-10 21:13:02,41.434351166666666,-86.89286599999998,226.0,-0.5,descent,,
100817,211303,4126.06096,N,8653.57189,W,225,2017-08-10 21:13:03,41.43434933333333,-86.89286483333332,225.5,-0.5,descent,,
100817,211304,4126.06112,N,8653.57192,W,225,2017-08-10 21:13:04,41.434352000000004,-86.89286533333333,225.0,-0.5,descent,,
100817,211305,4126.06106,N,8653.57228,W,225,2017-08-10 21:13:05,41.434351,-86.89287133333333,224.6,-0.4000000000000057,descent,,
100817,211306,4126.06108,N,8653.57238,W,224,2017-08-10 21:13:06,41.43435133333334,-86.892873,224.3,-0.29999999999998295,descent,,
100817,211307,4126.06128,N,8653.57242,W,224,2017-08-10 21:13:07,41.434354666666664,-86.89287366666667,223.9,-0.4000000000000057,descent,,
100817,211308,4126.06141,N,8653.57219,W,223,2017-08-10 21:13:08,41.43435683333334,-86.89286983333335,223.6,-0.30000000000001137,descent,,
100817,211309,4126.06157,N,8653.57235,W,223,2017-08-10 21:13:09,41.4343595,-86.89287250000001,223.3,-0.29999999999998295,descent,,
100817,211310,4126.06166,N,8653.5723,W,223,2017-08-10 21:13:10,41.434361,-86.89287166666666,223.0,-0.30000000000001137,descent,,
100817,211311,4126.06187,N,8653.57255,W,222,2017-08-10 21:13:11,41.43436450000001,-86.89287583333335,222.7,-0.30000000000001137,descent,,
100817,211312,4126.06212,N,8653.57263,W,222,2017-08-10 21:13:12,41.43436866666666,-86.89287716666668,222.5,-0.19999999999998863,descent,,
100817,211313,4126.06235,N,8653.57265,W,222,2017-08-10 21:13:13,41.4343725,-86.8928775,222.3,-0.19999999999998863,descent,,
